<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
240710;103500;11.924;11.931;11.924;11.929;654
240710;103600;11.931;11.933;11.927;11.933;450
240710;103700;11.932;11.933;11.932;11.933;90
240710;103800;11.931;11.933;11.929;11.933;144
240710;103900;11.931;11.931;11.927;11.927;159
240710;104000;11.927;11.927;11.923;11.923;74
240710;104100;11.925;11.928;11.925;11.925;369
240710;104200;11.924;11.925;11.924;11.925;4
240710;104300;11.929;11.932;11.929;11.93;2422
240710;104400;11.927;11.931;11.927;11.93;60
240710;104500;11.928;11.928;11.927;11.927;14
240710;104600;11.926;11.926;11.923;11.924;166
240710;104700;11.924;11.925;11.923;11.924;346
240710;104800;11.928;11.929;11.928;11.929;18
240710;104900;11.929;11.929;11.929;11.929;48
240710;105000;11.929;11.929;11.916;11.916;1207
240710;105100;11.916;11.916;11.908;11.916;2801
240710;105200;11.918;11.919;11.915;11.915;543
240710;105300;11.917;11.918;11.915;11.915;120
240710;105400;11.917;11.92;11.915;11.915;514
240710;105500;11.915;11.917;11.915;11.917;240
240710;105600;11.917;11.917;11.917;11.917;20
240710;105700;11.918;11.919;11.918;11.919;201
240710;105800;11.919;11.919;11.918;11.918;5
240710;105900;11.917;11.919;11.916;11.919;1313
240710;110000;11.917;11.919;11.917;11.917;296
240710;110100;11.917;11.917;11.917;11.917;5
240710;110200;11.919;11.919;11.919;11.919;96
240710;110300;11.919;11.92;11.918;11.919;101
240710;110400;11.919;11.919;11.918;11.918;61
240710;110500;11.917;11.918;11.917;11.917;21
240710;110600;11.917;11.919;11.917;11.917;26
240710;110700;11.918;11.918;11.918;11.918;81
240710;110800;11.917;11.918;11.917;11.918;81
240710;110900;11.919;11.92;11.918;11.92;298
240710;111000;11.919;11.92;11.919;11.92;25
240710;111100;11.919;11.919;11.914;11.914;762
240710;111200;11.914;11.916;11.912;11.913;470
240710;111300;11.912;11.912;11.911;11.911;22
240710;111400;11.913;11.917;11.913;11.916;545
240710;111500;11.915;11.915;11.914;11.914;6
240710;111600;11.913;11.913;11.913;11.913;43
240710;111700;11.912;11.912;11.912;11.912;135
240710;111800;11.913;11.914;11.912;11.914;105
240710;111900;11.915;11.915;11.912;11.912;381
240710;112000;11.911;11.911;11.901;11.901;1218
240710;112100;11.902;11.909;11.9;11.909;1140
240710;112200;11.905;11.907;11.903;11.905;640
240710;112300;11.906;11.906;11.904;11.904;297
240710;112400;11.904;11.909;11.904;11.908;610
240710;112500;11.906;11.906;11.905;11.906;710
240710;112600;11.905;11.907;11.905;11.907;103
240710;112700;11.908;11.909;11.906;11.908;90
240710;112800;11.909;11.91;11.909;11.91;355
240710;112900;11.91;11.911;11.908;11.909;206
240710;113000;11.909;11.909;11.908;11.908;546
240710;113100;11.909;11.91;11.907;11.907;346
240710;113200;11.907;11.908;11.906;11.907;407
240710;113300;11.907;11.91;11.907;11.909;659
240710;113400;11.908;11.909;11.908;11.909;105
240710;113500;11.908;11.914;11.908;11.913;580
240710;113600;11.913;11.915;11.912;11.914;232
240710;113700;11.914;11.918;11.912;11.918;531
240710;113800;11.918;11.919;11.917;11.919;390
240710;113900;11.918;11.919;11.917;11.919;415
240710;114000;11.918;11.919;11.918;11.919;100
240710;114100;11.918;11.918;11.918;11.918;107
240710;114200;11.918;11.918;11.918;11.918;318
240710;114300;11.918;11.918;11.918;11.918;30
240710;114400;11.918;11.918;11.918;11.918;70
240710;114500;11.918;11.918;11.917;11.918;422
240710;114600;11.917;11.917;11.917;11.917;48
240710;114700;11.917;11.918;11.915;11.918;1140
240710;114800;11.917;11.918;11.917;11.918;16
240710;114900;11.918;11.918;11.917;11.917;181
240710;115000;11.917;11.924;11.917;11.924;2739
240710;115100;11.924;11.93;11.924;11.927;5410
240710;115200;11.928;11.93;11.928;11.929;387
240710;115300;11.93;11.931;11.928;11.928;2065
240710;115500;11.927;11.927;11.927;11.927;74
240710;115600;11.927;11.928;11.927;11.927;44
240710;115700;11.927;11.927;11.927;11.927;494
240710;115800;11.928;11.937;11.928;11.928;12658
240710;115900;11.929;11.929;11.927;11.927;281
240710;120000;11.929;11.935;11.929;11.932;12357
240710;120100;11.934;11.939;11.934;11.938;927
240710;120200;11.937;11.938;11.927;11.927;522
240710;120300;11.929;11.93;11.928;11.929;396
240710;120400;11.929;11.93;11.929;11.93;210
240710;120500;11.93;11.931;11.93;11.931;502
240710;120600;11.929;11.935;11.929;11.934;1394
240710;120700;11.934;11.935;11.934;11.934;1620
240710;120800;11.934;11.934;11.934;11.934;1570
240710;120900;11.934;11.934;11.934;11.934;251
240710;121000;11.935;11.936;11.935;11.936;25
240710;121100;11.935;11.936;11.934;11.936;553
240710;121200;11.934;11.94;11.934;11.938;2483
240710;121300;11.937;11.937;11.936;11.936;301
240710;121400;11.936;11.937;11.936;11.937;101
240710;121500;11.936;11.936;11.936;11.936;54
240710;121600;11.935;11.943;11.935;11.941;8171
240710;121700;11.941;11.941;11.939;11.939;543
240710;121800;11.94;11.941;11.939;11.939;52
240710;121900;11.939;11.944;11.937;11.94;11455
240710;122000;11.942;11.943;11.942;11.943;44
240710;122100;11.942;11.942;11.939;11.939;1109
240710;122200;11.938;11.94;11.938;11.939;1058
240710;122300;11.938;11.943;11.937;11.943;594
240710;122400;11.943;11.945;11.942;11.942;1288
240710;122500;11.942;11.944;11.942;11.942;1256
240710;122600;11.945;11.947;11.945;11.945;2159
240710;122700;11.947;11.964;11.947;11.959;5715
240710;122800;11.959;11.961;11.949;11.949;2158
240710;122900;11.949;11.955;11.949;11.952;3077
240710;123000;11.954;11.963;11.954;11.961;1724
240710;123100;11.962;11.97;11.962;11.966;3237
240710;123200;11.968;11.973;11.968;11.971;1609
240710;123300;11.971;11.974;11.96;11.964;1322
240710;123400;11.962;11.965;11.961;11.961;1211
240710;123500;11.96;11.961;11.959;11.959;597
240710;123600;11.96;11.963;11.96;11.963;1185
240710;123700;11.962;11.965;11.962;11.963;1037
240710;123800;11.963;11.964;11.963;11.964;873
240710;123900;11.963;11.966;11.961;11.961;1483
240710;124000;11.962;11.964;11.96;11.96;1447
240710;124100;11.961;11.962;11.961;11.962;60
240710;124200;11.962;11.964;11.96;11.96;1548
240710;124300;11.964;11.965;11.963;11.965;479
240710;124400;11.965;11.971;11.965;11.971;3869
240710;124500;11.971;11.971;11.967;11.967;1906
240710;124600;11.965;11.969;11.957;11.959;3810
240710;124700;11.957;11.96;11.956;11.958;1877
240710;124800;11.958;11.961;11.957;11.957;2641
240710;124900;11.959;11.96;11.955;11.959;5197
240710;125000;11.959;11.959;11.952;11.954;1180
240710;125100;11.955;11.957;11.954;11.957;2945
240710;125200;11.957;11.958;11.954;11.954;2798
240710;125300;11.954;11.956;11.953;11.956;1500
240710;125400;11.956;11.96;11.954;11.958;3046
240710;125500;11.959;11.959;11.956;11.958;1269
240710;125600;11.961;11.961;11.957;11.96;1328
240710;125700;11.96;11.961;11.959;11.96;2848
240710;125800;11.96;11.965;11.959;11.962;6258
240710;125900;11.963;11.964;11.962;11.964;1723
240710;130000;11.964;11.969;11.964;11.969;1876
240710;130100;11.969;11.969;11.959;11.966;3432
240710;130200;11.967;11.97;11.967;11.969;315
240710;130300;11.969;11.973;11.969;11.97;1843
240710;130400;11.97;11.973;11.969;11.971;1839
240710;130500;11.97;11.971;11.97;11.97;415
240710;130600;11.97;11.972;11.97;11.972;1287
240710;130700;11.972;11.977;11.972;11.976;2219
240710;130800;11.977;11.981;11.976;11.978;3432
240710;130900;11.977;11.979;11.976;11.976;2381
240710;131000;11.976;11.978;11.974;11.974;1558
240710;131100;11.974;11.974;11.968;11.971;883
240710;131200;11.973;11.974;11.97;11.97;1739
240710;131300;11.97;11.971;11.969;11.97;1351
240710;131400;11.97;11.972;11.97;11.972;574
240710;131500;11.971;11.977;11.971;11.976;2381
240710;131600;11.976;11.985;11.976;11.983;3399
240710;131700;11.984;11.989;11.984;11.988;1662
240710;131800;11.988;11.988;11.98;11.98;1387
240710;131900;11.982;11.984;11.982;11.982;1358
240710;132000;11.982;11.983;11.981;11.982;1140
240710;132100;11.983;11.983;11.977;11.977;1953
240710;132200;11.978;11.984;11.977;11.984;2483
240710;132300;11.984;11.986;11.977;11.977;362
240710;132400;11.978;11.979;11.965;11.976;6716
240710;132500;11.977;11.984;11.974;11.975;7539
240710;132600;11.975;11.976;11.967;11.968;977
240710;132700;11.968;11.972;11.968;11.971;3357
240710;132800;11.97;11.979;11.97;11.976;2778
240710;132900;11.977;11.98;11.975;11.98;1577
240710;133000;11.98;11.984;11.978;11.984;1568
240710;133100;11.983;11.989;11.983;11.987;3218
240710;133200;11.989;11.99;11.985;11.986;1982
240710;133300;11.987;11.99;11.979;11.981;15054
240710;133400;11.984;11.985;11.978;11.98;10055
240710;133500;11.98;11.984;11.98;11.98;4898
240710;133600;11.98;11.982;11.971;11.973;3390
240710;133700;11.976;11.977;11.967;11.969;11765
240710;133800;11.969;11.97;11.967;11.969;4761
240710;133900;11.969;11.97;11.968;11.968;8088
240710;134000;11.968;11.969;11.968;11.968;2719
240710;134100;11.967;11.968;11.965;11.968;931
240710;134200;11.968;11.968;11.963;11.963;2307
240710;134300;11.964;11.965;11.964;11.965;2618
240710;134400;11.965;11.967;11.964;11.965;1757
240710;134500;11.967;11.97;11.966;11.97;1535
240710;134600;11.968;11.973;11.968;11.973;1241
240710;134700;11.972;11.973;11.971;11.973;117
240710;134800;11.974;11.975;11.973;11.974;885
240710;134900;11.974;11.977;11.974;11.974;1099
240710;135000;11.975;11.979;11.975;11.977;1430
240710;135100;11.978;11.979;11.974;11.974;1567
240710;135200;11.975;11.976;11.974;11.976;1333
240710;135300;11.978;11.978;11.974;11.974;562
240710;135400;11.975;11.976;11.974;11.974;1006
240710;135500;11.975;11.975;11.974;11.974;299
240710;135600;11.975;11.977;11.975;11.976;2580
240710;135700;11.977;11.977;11.975;11.976;2640
240710;135800;11.976;11.977;11.975;11.975;1294
240710;135900;11.975;11.978;11.97;11.978;2317
240710;140500;11.97;11.97;11.96;11.965;10915
240710;140600;11.965;11.967;11.965;11.965;4064
240710;140700;11.965;11.966;11.963;11.963;2592
240710;140800;11.964;11.965;11.963;11.965;3755
240710;140900;11.966;11.966;11.961;11.961;4213
240710;141000;11.961;11.963;11.961;11.962;665
240710;141100;11.961;11.962;11.96;11.961;1632
240710;141200;11.961;11.963;11.961;11.962;4939
240710;141300;11.962;11.962;11.96;11.96;3504
240710;141400;11.96;11.961;11.96;11.96;1433
240710;141500;11.961;11.961;11.96;11.96;2209
240710;141600;11.96;11.962;11.96;11.96;3526
240710;141700;11.96;11.961;11.96;11.96;2585
240710;141800;11.96;11.962;11.96;11.96;3185
240710;141900;11.96;11.961;11.955;11.957;6896
240710;142000;11.957;11.959;11.956;11.957;1201
240710;142100;11.959;11.959;11.957;11.957;205
240710;142200;11.959;11.959;11.957;11.957;1015
240710;142300;11.958;11.958;11.954;11.956;1757
240710;142400;11.956;11.957;11.956;11.957;2144
240710;142500;11.957;11.96;11.956;11.959;850
240710;142600;11.961;11.967;11.959;11.966;2344
240710;142700;11.966;11.967;11.961;11.965;1696
240710;142800;11.965;11.967;11.965;11.967;1594
240710;142900;11.968;11.968;11.966;11.967;3852
240710;143000;11.968;11.971;11.968;11.971;1495
240710;143100;11.97;11.975;11.968;11.972;4205
240710;143200;11.974;11.983;11.972;11.98;9263
240710;143300;11.98;11.984;11.975;11.978;10891
240710;143400;11.979;11.979;11.974;11.977;5666
240710;143500;11.978;11.98;11.978;11.979;4891
240710;143600;11.979;11.982;11.977;11.977;7725
240710;143700;11.976;11.978;11.972;11.973;2032
240710;143800;11.972;11.979;11.971;11.979;3129
240710;143900;11.979;11.979;11.976;11.979;1728
240710;144000;11.979;11.979;11.979;11.979;1257
240710;144100;11.978;11.978;11.973;11.976;2443
240710;144200;11.975;11.977;11.975;11.975;2255
240710;144300;11.977;11.979;11.977;11.979;1576
240710;144400;11.979;11.989;11.979;11.987;5086
240710;144500;11.987;11.992;11.986;11.992;4128
240710;144600;11.992;11.993;11.992;11.992;3490
240710;144700;11.992;11.996;11.992;11.995;1895
240710;144800;11.996;11.996;11.994;11.994;504
240710;144900;11.995;11.996;11.994;11.996;728
240710;145000;11.997;11.998;11.994;11.994;2293
240710;145100;11.994;11.999;11.994;11.999;1631
240710;145200;11.999;12.005;11.995;12.005;5832
240710;145300;12.004;12.005;12.003;12.005;169
240710;145400;12.004;12.005;11.992;11.995;3246
240710;145500;11.996;11.999;11.99;11.997;6789
240710;145600;11.997;12;11.996;11.998;3616
240710;145700;11.998;12;11.997;12;2417
240710;145800;12;12;11.997;11.999;1656
240710;145900;11.999;12;11.998;12;1634
240710;150000;12;12;11.999;11.999;577
240710;150100;11.998;11.999;11.996;11.998;1603
240710;150200;11.997;11.999;11.997;11.997;3745
240710;150300;11.998;11.999;11.997;11.998;1701
240710;150400;11.998;11.998;11.997;11.998;1446
240710;150500;11.998;11.998;11.997;11.998;427
240710;150600;11.998;11.998;11.997;11.997;1429
240710;150700;11.998;12;11.998;12;2392
240710;150800;11.999;12.001;11.999;12.001;3735
240710;150900;12.001;12.001;11.999;12;3993
240710;151000;12;12.002;12;12.002;1227
240710;151100;12;12.002;11.999;11.999;1117
240710;151200;12;12;11.999;11.999;2241
240710;151300;11.999;11.999;11.996;11.996;1418
240710;151400;11.996;11.999;11.996;11.999;613
240710;151500;11.999;11.999;11.998;11.998;138
240710;151600;11.998;11.999;11.997;11.997;559
240710;151700;11.997;11.997;11.996;11.996;72
240710;151800;11.997;11.997;11.995;11.997;2302
240710;151900;11.998;11.998;11.997;11.997;58
240710;152000;11.997;11.997;11.993;11.994;335
240710;152100;11.993;11.994;11.991;11.992;337
240710;152200;11.992;11.992;11.99;11.99;715
240710;152300;11.99;11.993;11.986;11.992;1248
240710;152400;11.992;11.992;11.986;11.986;4121
240710;152500;11.987;11.99;11.986;11.99;3588
240710;152600;11.99;11.99;11.989;11.99;557
240710;152700;11.99;11.99;11.989;11.989;1142
240710;152800;11.988;11.989;11.986;11.989;2911
240710;152900;11.988;11.989;11.988;11.989;1575
240710;153000;11.988;11.989;11.987;11.987;2613
240710;153100;11.986;11.986;11.984;11.984;4910
240710;153200;11.984;11.984;11.979;11.98;3138
240710;153300;11.979;11.98;11.972;11.976;6604
240710;153400;11.975;11.98;11.975;11.978;1342
240710;153500;11.978;11.978;11.976;11.976;267
240710;153600;11.977;11.977;11.976;11.977;696
240710;153700;11.976;11.98;11.976;11.976;2750
240710;153800;11.978;11.978;11.977;11.977;318
240710;153900;11.978;11.979;11.977;11.978;1013
240710;154000;11.978;11.98;11.973;11.975;3158
240710;154100;11.975;11.977;11.972;11.973;1612
240710;154200;11.974;11.976;11.972;11.974;1191
240710;154300;11.976;11.978;11.973;11.973;1030
240710;154400;11.973;11.974;11.971;11.972;1333
240710;154500;11.972;11.975;11.972;11.974;625
240710;154600;11.973;11.973;11.965;11.967;3777
240710;154700;11.967;11.969;11.963;11.964;3852
240710;154800;11.966;11.969;11.964;11.967;2230
240710;154900;11.968;11.974;11.966;11.973;4553
240710;155000;11.973;11.976;11.971;11.971;2286
240710;155100;11.971;11.972;11.967;11.968;1548
240710;155200;11.968;11.973;11.965;11.969;2989
240710;155300;11.971;11.973;11.967;11.97;1374
240710;155400;11.969;11.971;11.967;11.967;1968
240710;155500;11.97;11.972;11.967;11.97;1515
240710;155600;11.97;11.973;11.969;11.97;2218
240710;155700;11.972;11.974;11.97;11.973;2828
240710;155800;11.972;11.975;11.97;11.971;2366
240710;155900;11.974;11.974;11.966;11.969;3277
240710;160000;11.971;11.976;11.969;11.975;2228
240710;160100;11.974;11.974;11.971;11.971;1993
240710;160200;11.971;11.973;11.969;11.97;5762
240710;160300;11.972;11.974;11.969;11.972;758
240710;160400;11.973;11.974;11.973;11.974;169
240710;160500;11.975;11.975;11.972;11.972;466
240710;160600;11.973;11.973;11.968;11.972;590
240710;160700;11.971;11.971;11.971;11.971;12
240710;160800;11.972;11.975;11.972;11.975;1053
240710;160900;11.975;11.978;11.975;11.977;496
240710;161000;11.977;11.977;11.973;11.973;351
240710;161100;11.973;11.973;11.973;11.973;77
240710;161200;11.973;11.976;11.973;11.976;585
240710;161300;11.976;11.977;11.975;11.977;60
240710;161400;11.976;11.979;11.976;11.979;1571
240710;161500;11.977;11.979;11.977;11.979;832
240710;161600;11.979;11.979;11.977;11.979;536
240710;161700;11.978;11.979;11.977;11.979;1266
240710;161800;11.979;11.98;11.979;11.979;929
240710;161900;11.979;11.98;11.976;11.979;379
240710;162000;11.979;11.98;11.977;11.977;674
240710;162100;11.977;11.979;11.977;11.979;9
240710;162200;11.979;11.979;11.976;11.976;1367
240710;162300;11.976;11.976;11.973;11.976;305
240710;162400;11.976;11.976;11.974;11.974;31
240710;162500;11.974;11.976;11.974;11.976;813
240710;162600;11.976;11.977;11.976;11.977;35
240710;162700;11.975;11.976;11.975;11.976;6
240710;162800;11.977;11.977;11.977;11.977;1
240710;162900;11.976;11.981;11.976;11.979;560
240710;163000;11.979;11.98;11.978;11.98;263
240710;163100;11.98;11.98;11.979;11.979;4
240710;163200;11.98;11.982;11.98;11.982;792
240710;163300;11.982;11.983;11.982;11.983;78
240710;163400;11.983;11.984;11.982;11.984;252
240710;163500;11.984;11.987;11.984;11.986;3171
240710;163600;11.986;11.987;11.986;11.987;656
240710;163700;11.987;11.989;11.987;11.989;173
240710;163800;11.988;11.992;11.988;11.992;931
240710;163900;11.992;11.993;11.99;11.992;1736
240710;164000;11.992;11.992;11.989;11.992;1345
240710;164100;11.992;11.992;11.992;11.992;406
240710;164200;11.992;11.995;11.992;11.993;1002
240710;164300;11.994;11.999;11.994;11.998;2514
240710;164400;11.998;11.998;11.996;11.996;361
240710;164500;11.996;11.996;11.994;11.995;1880
240710;164600;11.995;11.995;11.992;11.992;1399
240710;164700;11.992;11.992;11.983;11.985;766
240710;164800;11.984;11.987;11.983;11.983;249
240710;164900;11.984;11.985;11.982;11.983;615
240710;165000;11.983;11.983;11.975;11.975;1074
240710;165100;11.975;11.975;11.973;11.974;237
240710;165200;11.973;11.973;11.97;11.972;2159
240710;165300;11.972;11.972;11.97;11.97;634
240710;165400;11.97;11.97;11.969;11.97;689
240710;165500;11.969;11.969;11.967;11.967;512
240710;165600;11.967;11.972;11.967;11.971;320
240710;165700;11.97;11.97;11.966;11.968;495
240710;165800;11.968;11.969;11.968;11.969;609
240710;165900;11.969;11.97;11.968;11.968;336
240710;170000;11.968;11.968;11.963;11.965;682
240710;170100;11.966;11.966;11.964;11.964;621
240710;170200;11.962;11.964;11.961;11.962;1040
240710;170300;11.961;11.961;11.958;11.96;1742
240710;170400;11.959;11.962;11.958;11.96;632
240710;170500;11.959;11.961;11.959;11.96;1363
240710;170600;11.96;11.962;11.96;11.96;866
240710;170700;11.96;11.963;11.96;11.963;1001
240710;170800;11.963;11.968;11.962;11.966;1656
240710;170900;11.965;11.965;11.963;11.963;720
240710;171000;11.964;11.966;11.962;11.966;1276
240710;171100;11.964;11.971;11.964;11.971;2311
240710;171200;11.969;11.974;11.968;11.973;795
240710;171300;11.973;11.977;11.973;11.976;263
240710;171400;11.977;11.987;11.976;11.985;1556
240710;171500;11.981;11.984;11.981;11.981;1640
240710;171600;11.981;11.982;11.981;11.982;1563
240710;171700;11.981;11.982;11.981;11.981;943
240710;171800;11.981;11.985;11.981;11.985;1434
240710;171900;11.984;11.984;11.979;11.979;932
240710;172000;11.978;11.98;11.978;11.98;216
240710;172100;11.979;11.98;11.979;11.98;32
240710;172200;11.98;11.981;11.98;11.981;379
240710;172300;11.981;11.985;11.981;11.984;1681
240710;172400;11.984;11.985;11.983;11.983;806
240710;172500;11.983;11.983;11.979;11.98;319
240710;172600;11.98;11.98;11.979;11.98;239
240710;172700;11.98;11.982;11.979;11.982;675
240710;172800;11.982;11.989;11.982;11.988;3128
240710;172900;11.987;11.989;11.987;11.989;1023
240710;173000;11.989;11.99;11.986;11.99;522
240710;173100;11.99;11.99;11.987;11.988;793
240710;173200;11.986;11.986;11.98;11.98;1542
240710;173300;11.977;11.982;11.977;11.982;976
240710;173400;11.982;11.982;11.98;11.98;145
240710;173500;11.981;11.981;11.978;11.978;113
240710;173600;11.979;11.979;11.975;11.975;1616
240710;173700;11.977;11.977;11.977;11.977;291
240710;173800;11.977;11.978;11.976;11.978;1594
240710;173900;11.979;11.979;11.978;11.979;740
240710;174000;11.979;11.979;11.978;11.978;57
240710;174100;11.977;11.977;11.976;11.976;100
240710;174200;11.976;11.976;11.97;11.97;675
240710;174300;11.971;11.971;11.969;11.969;60
240710;174400;11.969;11.969;11.965;11.965;577
240710;174500;11.965;11.974;11.965;11.974;3833
240710;174600;11.974;11.975;11.972;11.975;1043
240710;174700;11.975;11.975;11.973;11.973;1606
240710;174800;11.973;11.975;11.973;11.975;926
240710;174900;11.974;11.975;11.974;11.975;14
240710;175000;11.974;11.974;11.973;11.974;2049
240710;175100;11.974;11.974;11.972;11.973;1585
240710;175200;11.97;11.97;11.969;11.969;19
240710;175300;11.968;11.97;11.968;11.97;1241
240710;175400;11.97;11.97;11.969;11.97;813
240710;175500;11.97;11.971;11.97;11.97;1303
240710;175600;11.972;11.972;11.97;11.97;353
240710;175700;11.971;11.979;11.969;11.973;2347
240710;175800;11.974;11.974;11.969;11.97;1120
240710;175900;11.971;11.972;11.97;11.971;162
240710;180000;11.972;11.977;11.972;11.976;980
240710;180100;11.976;11.978;11.975;11.978;448
240710;180200;11.979;11.979;11.978;11.979;653
240710;180300;11.979;11.979;11.978;11.978;68
240710;180400;11.979;11.979;11.978;11.978;278
240710;180500;11.979;11.983;11.979;11.98;1427
240710;180600;11.98;11.98;11.979;11.979;104
240710;180700;11.98;11.98;11.979;11.98;236
240710;180800;11.98;11.981;11.977;11.977;1169
240710;180900;11.977;11.977;11.977;11.977;3
240710;181000;11.977;11.978;11.976;11.976;712
240710;181100;11.976;11.976;11.974;11.976;659
240710;181200;11.976;11.976;11.973;11.974;1069
240710;181300;11.974;11.976;11.974;11.975;167
240710;181400;11.975;11.979;11.975;11.977;128
240710;181500;11.978;11.978;11.977;11.977;267
240710;181600;11.976;11.979;11.976;11.979;78
240710;181700;11.98;11.985;11.98;11.985;698
240710;181800;11.985;11.989;11.985;11.987;375
240710;181900;11.986;11.986;11.982;11.984;337
240710;182000;11.984;11.984;11.982;11.984;236
240710;182100;11.984;11.987;11.984;11.987;302
240710;182200;11.987;11.987;11.984;11.984;432
240710;182300;11.984;11.986;11.98;11.983;414
240710;182400;11.981;11.981;11.98;11.98;800
240710;182500;11.981;11.983;11.981;11.983;367
240710;182600;11.981;11.981;11.981;11.981;159
240710;182700;11.981;11.982;11.981;11.981;19
240710;182800;11.981;11.984;11.98;11.984;2525
240710;182900;11.983;11.988;11.983;11.988;164
240710;183000;11.989;11.989;11.985;11.986;356
240710;183100;11.987;11.989;11.985;11.989;45
240710;183200;11.988;11.988;11.988;11.988;5
240710;183300;11.986;11.986;11.98;11.985;3119
240710;183400;11.983;11.985;11.982;11.983;68
240710;183500;11.981;11.983;11.981;11.983;77
240710;183600;11.983;11.985;11.983;11.983;90
240710;183700;11.983;11.986;11.983;11.985;337
240710;183800;11.986;11.99;11.985;11.99;310
240710;183900;11.99;11.99;11.984;11.985;725
240710;184000;11.984;11.985;11.984;11.984;111
240710;184100;11.984;11.985;11.984;11.985;636
240710;184200;11.985;11.986;11.983;11.983;129
240710;184300;11.983;11.983;11.981;11.983;1894
240710;184400;11.981;11.982;11.981;11.982;1185
240710;184500;11.981;11.982;11.981;11.981;6265
240710;184600;11.981;11.983;11.981;11.983;513
240710;184700;11.981;11.982;11.981;11.982;82
240710;184800;11.981;11.984;11.981;11.984;919
240710;184900;11.981;11.986;11.981;11.981;766
240710;190500;11.971;11.99;11.965;11.985;327
240710;190600;11.988;11.988;11.983;11.983;80
240710;190700;11.982;11.982;11.981;11.981;5
240710;190800;11.981;11.982;11.981;11.981;114
240710;190900;11.98;11.98;11.977;11.977;49
240710;191100;11.978;11.98;11.978;11.98;10
240710;191200;11.98;11.983;11.978;11.978;235
240710;191300;11.981;11.981;11.981;11.981;3
240710;191400;11.979;11.983;11.979;11.983;32
240710;191500;11.982;11.989;11.982;11.989;298
240710;191600;11.984;11.995;11.984;11.994;2334
240710;191700;11.993;11.996;11.987;11.991;2325
240710;191800;11.991;11.991;11.991;11.991;2
240710;191900;11.988;11.991;11.988;11.991;8
240710;192000;11.99;11.99;11.988;11.988;55
240710;192100;11.988;11.988;11.988;11.988;5
240710;192300;11.988;11.988;11.986;11.986;200
240710;192400;11.986;11.989;11.978;11.982;105
240710;192500;11.984;11.985;11.984;11.984;34
240710;192600;11.985;11.986;11.985;11.986;50
240710;192900;11.985;11.985;11.985;11.985;20
240710;193000;11.983;11.983;11.983;11.983;5
240710;193500;11.984;11.989;11.984;11.989;49
240710;193600;11.99;11.991;11.99;11.991;20
240710;193700;11.99;11.993;11.989;11.992;132
240710;193800;11.991;11.991;11.991;11.991;3
240710;193900;11.992;11.992;11.991;11.991;60
240710;194000;11.992;11.992;11.992;11.992;4
240710;194100;11.991;11.991;11.991;11.991;50
240710;194200;11.992;11.993;11.992;11.993;165
240710;194300;11.993;11.993;11.993;11.993;100
240710;194500;11.991;11.992;11.985;11.99;64
240710;194600;11.99;11.99;11.989;11.989;34
240710;194700;11.989;11.989;11.989;11.989;2
240710;194800;11.989;11.989;11.989;11.989;46
240710;194900;11.989;11.989;11.985;11.986;41
240710;195000;11.984;11.984;11.984;11.984;190
240710;195100;11.986;11.986;11.986;11.986;100
240710;195400;11.989;11.99;11.989;11.99;301
240710;195600;11.989;11.989;11.983;11.983;101
240710;195700;11.985;11.985;11.985;11.985;11
240710;200000;11.985;11.985;11.982;11.982;11
240710;200100;11.982;11.982;11.982;11.982;1
240710;200200;11.985;11.985;11.985;11.985;10
240710;200400;11.981;11.981;11.981;11.981;9
240710;200500;11.981;11.981;11.981;11.981;4
240710;200600;11.984;11.984;11.984;11.984;5
240710;200700;11.984;11.984;11.981;11.981;9
240710;200800;11.981;11.981;11.981;11.981;8
240710;200900;11.983;11.983;11.982;11.982;2
240710;201000;11.981;11.981;11.981;11.981;1
240710;201300;11.982;11.982;11.982;11.982;10
240710;201400;11.982;11.982;11.982;11.982;20
240710;201800;11.982;11.982;11.982;11.982;23
240710;202100;11.982;11.983;11.982;11.983;56
240710;202200;11.982;11.982;11.982;11.982;1
240710;202300;11.985;11.986;11.985;11.986;8
240710;202600;11.983;11.983;11.982;11.982;30
240710;202900;11.984;11.984;11.984;11.984;268
240710;203100;11.982;11.986;11.98;11.986;326
240710;203200;11.986;11.986;11.986;11.986;24
240710;203400;11.989;11.989;11.985;11.985;68
240710;203500;11.987;11.989;11.987;11.989;46
240710;203800;11.989;11.989;11.989;11.989;11
240710;203900;11.989;11.99;11.989;11.99;59
240710;204400;11.988;11.99;11.988;11.99;248
240710;204500;11.99;11.993;11.99;11.993;659
240710;204600;11.991;11.991;11.991;11.991;33
240710;204700;11.991;11.991;11.991;11.991;19
240710;204800;11.991;11.991;11.989;11.989;2
240710;204900;11.989;11.989;11.986;11.986;53
240710;205000;11.986;11.986;11.986;11.986;1
240710;205100;11.985;11.985;11.985;11.985;10
240710;205200;11.985;11.985;11.985;11.985;1
240710;205300;11.986;11.986;11.986;11.986;14
240710;205400;11.986;11.986;11.986;11.986;4
240710;205600;11.986;11.986;11.986;11.986;1
240710;205800;11.982;11.982;11.982;11.982;7
240710;210000;11.983;11.983;11.982;11.982;18
240710;210100;11.981;11.981;11.981;11.981;5
240710;210200;11.98;11.98;11.98;11.98;3
240710;210300;11.981;11.982;11.981;11.982;12
240710;210400;11.982;11.982;11.982;11.982;15
